GND-Nummer:,Bekenntnis:,Gesellschaftspflanze und -wort:,Aufnahme:,Aufenthaltsort des Mitglieds:,Wirkung:,Bildungsweg:,Werdegang:,Wappen/Portrait:,name
117114189,"lutherisch erzogen, vor 1618 katholisch",Kletten | Am Strauben,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",(Kur)bayern,Offizier,1618 U. Siena.,"Ligist. Offizier. Verlor 1620 als Hauptmann in der Schlacht am Weißen Berg seinen linken Arm, sein linkes Bein war seit 1622 steif, 1626 Obristwachtmeister, seit 1627 Obrist, später bayer. Generalwachtmeister, Generalfeldzeugmeister (ab 1637) u. Feldmarschall (1639-44); 1643 Übergabe seines Oberbefehls an Franz v. Mercy (FG 364). Seit 1636(-11-11) Graf.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",109 Graf Joachim Christian von (der) Wahl (Der Anhenkende)* um 1590 bei Allstedt (Thüringen) | † 1644-08-31 bestattet in Ingolstadt
130472700,reformiert,Jndianischer Flachs oder Süsser Aloe | Jn sterckenden blättern,"1626, Detmold | Wurde bei Gelegenheit der Hochzeit seiner Schwester Sophia (TG 38. AL) mit F. Ludwig (FG 2) von diesem bei dessen Besuch aufgenommen; ebenso eine Reihe anderer lipp. Adliger u. Amtsträger (FG 111-112 u. FG 117-123).","Detmold, Lippe-Detmold","Regent; Korrespondenz mit dem Schwager F. Ludwig (FG 2) über FG-Angelegenheiten, wobei S. vorschlug, silberne statt goldene Gesellschaftspfennige herzustellen.",Auf Schloß Brake u. an der Kasseler Hofschule erzogen; mit Hofmr. Hans Adam v. Hammerstein (FG 111) Frankreichreise.,"Nach dem Primogeniturrecht folgte S. seinem Vater in der Regierung, wogegen die Brüder mit Paragiatsgebieten bedacht wurden. Ein Versuch, die Stadt Lemgo seiner Botmäßigkeit zu unterwerfen, scheiterte 1617.
S. war in zweiter Ehe mit Maria Magdalena (TG 44. AL), Tochter v. Gf. Christian v. Waldeck-Wildungen (FG 113) vermählt. Sie führte Tagebuch (1627–).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",110 Graf Simon VII. zur Lippe-Detmold (Der Lange)* 1587-12-30 Geburtsort unbekannt | † 1627-03-26 Detmold
124844626,"Lutherisch, dann reformiert",Heide | Schaff und Bienen,"1626, Detmold | Wurde bei Gelegenheit einer der Besuche F. Ludwigs (FG 2) anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL), aufgenommen.","Detmold, Lippe-Detmold",Regierungsamt,1595 U. Heidelberg.,"Am kurpfälz. Hofgericht; Hofmr. der Grafen zur Lippe (seit 1605; 1606 Frankreichtour); 1614 lipp. Rat, 1621 auch lipp. Drost, 1628-33 Rat v. Haus aus u. Drost zu Varenholz. 1617 braunschweig-lüneburg. Landdrost der Ober- u. Niedergft. Hoya; seit 1629 cellischer Drost u. Pfandinhaber von Altbruchhausen.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",111 Hans Adam von Hammerstein (Der Erhaltende)* 1579-07-19 (n. St.) Zur Oyge | † 1653-02-10 Schloß Altburchhausen (Gft. Hoya)
116245662,"kathol., dann reformiert",Der Schwaden am schoßgraß | Vom Himmelthaw,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs (FG 2) in Detmold anläßlich dessen Hochzeit mit Sophia (TG 38. AL), der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), aufgenommen.","Varenholz (bei Lemgo), Lippe",Regierungsamt,"1584 Paed. Marburg; mit seinem Bruder Franz Dietrich, der ihn zum ref. Glauben brachte, aber auf einer Reise mit seinem Bruder nach Italien in dessen Todesjahr 1600 wieder konvertierte. F. Ludwig v. Anhalt-Köthen (FG 2) traf ihn im März 1599 in Neapel.","Oberamtmann in der Gft. Hanau; Hofmarschall und Oberlandvogt unter Lgf. Moritz v. Hessen-Kassel (FG 80); Rat und Hofmr. Kurprinz Georg Wilhelms v. Brandenburg (FG 307), 1619 brandenburg. Kammerdirektor, Hauptmann der Leibgarde u. Drost; nach 1621 7 Jahre lipp. Drost u. Landdrost zu Varenholz.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",112 Freiherr Johann von der Borch (Der Gedeihende)* 1567 Geburtsort unbekannt | † 1643-4-12; Sterbeort unbekannt
1041288840,"Protestant, dem Reformiertentum nahestehend",Das Kräutlein Sonnenthaw | Tag und nacht,"1626-08/09, Aufnahmeort unbekannt | Während oder nach dem Wildunger Kuraufenthalt F. Ludwigs v. Anhalt-Köthen (FG 2) aufgenommen (vgl. FG 113-116).","Wildungen, Waldeck-Wildungen","Regent, Hofamt; verhandelte 1616 mit Wolfgang Ratke über die Abfassung von Büchern für einen Schulversuch.",C. wurde zeitweilig am Kasseler Hof erzogen.,"C. trat 1604 die Regierung an u. teilte 1607 die Erblande mit seinem Bruder Wolrad (FG 114). Mit Hilfe ihres Kanzlers Vietor versuchten die beiden Brüder die Forderungen nach Anerkennung der hess. Lehnsoberhoheit zurückzuweisen. Ein Streit der beiden mit ihrer Stadt Korbach lieferte Lgf. Moritz v. Hessen-Kassel (FG 80) 1621 den Anlaß zu einer Besetzung der Gft., welche jedoch rückgängig gemacht wurde.
Seine Gattin Elisabeth (1584–1661), Tochter Gf. Johanns II. v. Nassau-Siegen, gehörte der AL an.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",113 Graf Christian von Waldeck-Wildungen (Der Betauete)* 1585-12-25 Geburtsort unbekannt | † 1637-12-31; Sterbeort unbekannt
104194650,Lutherisch,Der Corneelbaum mit blüth und beer | So blühend als reiffend,"1626-08/09, Aufnahmeort unbekannt | Von F. Ludwig v. Anhalt-Köthen (FG 2) bei einem Kuraufenthalt in Wildungen aufgenommen (vgl. FG 113-116).","Arolsen, Waldeck-Eisenberg","Regent; reger und am Bücheraustausch interessierter FG-Korrespondent. Bei einem Wildunger Kuraufenthalt F. Ludwigs v. Anhalt-Köthen (FG 2) im Jahre 1639 übergab er diesem einen frz. Alexander, den F. Ludwig zu übersetzen beabsichtigte (391200).",1603 U. Heidelberg; 1604-06 mit Hofmr. Siegmund v. Götzen (FG 490) in die Schweiz und Frankreich.,"Regierung (seit 1607) des ihm durch das Abkommen mit seinem Bruder (FG 113) zugefallenen Eisenberger Anteils. Das Aussterben der Grafen v. Gleichen macht ihn 1625 zum Erben der kleinen Gft. Pyrmont.
Übersetzer lat. Verse, die von F. Ludwig korrigiert wurden (390630, 390701).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",114 Graf Wolrad IV. von Waldeck-Eisenberg (Der Frühespate)* 1588-07-07 Eisenberg (Burg Eisenberg) | † 1640-10-06 Arolsen
1041290675,Protestantisch,Reiffe borstorffer am baum und hinterlegt | Bis zum Newen,"1626-08/09, Aufnahmeort unbekannt | F. Ludwig v. Anhalt-Köthen (FG 2) nahm O. beim oder kurz nach dem Kuraufenthalt in Wildungen auf. (vgl. FG 113-116).","Arolsen, Waldeck-Eisenberg","Hofamt; zu O.s Mitgliedschaft läßt sich noch ein Befehl des hess. Lgf. Wilhelm (FG 65) anführen, der am 20. 4. 1630 O. aufforderte, bis zum 9. Mai endlich die für ein Exemplar des Gesellschaftsbuches (GB 1629) verlangten vier Reichstaler zu zahlen.",1591 Polenreise.,Ritter und Drapierer des Deutschen Ordens in Marburg (1582-89); Wegen Verletzung des Keuschheitsgelübdes mußte O. in den weltl. Stand zurücktreten. 1615-24 und 1628-44 Hofmr. Gf. Wolrads IV. v. Waldeck-Eisenberg (FG 114).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",115 Heinrich von Oeynhausen (Der Währende)* [um 1565] Geburtsort unbekannt | † 1646-06-26 Arolsen
104129087X,unbekannt&nbsp,Stabelerbsen | Jn Schoten,"1626-08/09, Aufnahmeort unbekannt | Von F. Ludwig v. Anhalt-Köthen (FG 2) bei einem oder kurz nach einem Kuraufenthalt in Wildungen aufgenommen (vgl. FG 113-116).","Eilhausen, Waldeck-Eisenberg",Regierungsamt; erhielt 1630 v. Lgf. Wilhelm v. Hessen (FG 65) den Befehl zur Zahlung der für das Gesellschaftsbuch v. 1629 veranschlagten vier Reichstaler.,unbekannt,"Seit 1621 Drost und Amtmann zu Eilhausen für die Grafen v. Waldeck (FG 113, FG 114).","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",116 Georg Philipp von Meysenbug (Der Runde)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
1041290993,Reformiert,Jaßmini weiß | Jn Liebligkeit,"1626, Aufnahmeort unbekannt | Wurde vielleicht bei Gelegenheit einer der Besuche F. Ludwigs v. Anhalt-Köthen (FG 2) in Detmold anläßlich der Hochzeit des Fürsten mit seiner Schwester Sophia zur Lippe (TG 38. AL) aufgenommen. Philipp hielt sich allerdings auch bis Jan. 1627 in Köthen auf (270129).",Lippe-Alverdissen,Regent,"P. verbrachte acht Jahre, tw. mit seinem Bruder Otto (FG 121), in der Schweiz (1617 U. Genf), Frankreich (1618 u. 1628); Italien (1623 U. Padua u. U. Siena) u. Spanien.","Rittmeister Christians v. Braunschweig-Wolfenbüttel (ca. 1620); 1630 in England u. im Haag, wo er sich 1642 beim Statthalter nochmals um eine Reiterkompanie bewarb u. häufig mit Johann v. Mario zu Gammerslewe (FG 100) verkehrte. Er erhielt die Ämter Alverdissen, Lipperode u. das Schloß Ulenburg als Paragium. Nach dem Aussterben des holstein.-schaumburg. Hauses vermachte Gfn. Elisabeth, die Mutter des verstorbenen Gfn. Otto (FG 198) u. Philipps Schwester, diesem den u. a. v. Bruder Otto beanspruchten Allodialbesitz. Im Interessenausgleich mit Hessen-Kassel, den der Westfälische Friedensschluß sanktionierte, konnte P. einen Teil der Gft. behaupten, wodurch er zum Gründer der Gft. u. Linie Schaumburg-Lippe wurde.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",117 Graf Philipp zur Lippe-Alverdissen (Der Annehmliche)* 1601-07-18 Brake (b. Lemgo) | † 1681-04-10 Bückeburg
1041291159,Protestantisch,Lampertsche Haselnüsse | Den Husten,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs von Anhalt-Köthen (FG 2) in Detmold anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL), aufgenommen.","Alverdissen , Lippe-Alverdissen",Hofamt,unbekannt,"Wohl ein lipp. Hofmann, der zusammen mit Gf. Philipp (FG 117) u. einigen lipp. Amtsträgern (FG 119 u. FG 120) in die FG eintrat.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",118 Caspar von Pretlack (Der Mildernde)* um 1589 Geburtsort unbekannt | † 1644; Sterbeort unbekannt
1041291248,Lutherisch,Waldmeister | Den Brand,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs von Anhalt-Köthen (FG 2) in Detmold anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL), aufgenommen.","Detmold, Lippe-Detmold",Hofamt,"Als Knabe kam L., der einem preuß., aus Polen stammenden Geschlecht angehörte, zu Hans v. Mingerod nach Königsberg u. von dort nach Berlin, wo er 3 Jahre bei Johann v. Löben u. Albrecht v. Schlieffen zubrachte. Nach kurzem Aufenthalt zu Hause, war er Page bei Gf. Friedrich v. Öttingen (1656-1615). Dort erlernte er die Jagdkunst u. wurde wehrhaft gemacht.","Jägermeister Gf. Friedrichs von Öttingen (s. Bildungsweg); Fahnenjunker Mgf. Georg Friedrichs von Baden-Durlach; Forst- und Jägermeister Gf. Christians von Waldeck-Wildungen (FG 113); Hauptmann und Drost von Pyrmont; 1625-27 Schloßhauptmann Gf. Simons VII. zur Lippe-Detmold (FG 110). Nach dessen Tod zog er sich 1627 auf das ihm v. Hans Adam v. Hammerstein (FG 111) auf sechs Jahre verpachtete Gut Equord zurück. Den Rest seines Lebens verbrachte er als Pächter u. Meier.
Er schrieb religiöse Gedichte, von denen zwei in seiner Leichenpredigt abgedruckt sind.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",119 Friedrich von Leliwa (Der Leschende)* 1585-02-14 Geburtsort unbekannt | † 1652-01-10 Kemme (b. Hildesheim)
1041291590,unbekannt&nbsp,Augentrost | Die Augen,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs v. Anhalt-Köthen (FG 2) in Detmold anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL) aufgenommen.",Lippe (?),Hofamt (?),unbekannt,Die Reihenfolge des Eintritts weist B. wohl als lipp. Hofmann aus.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",120 Hans Adam von Blettlau (Der Tröstende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
189408685,Reformiert,Braunkohl | Zur Gesundheit,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs von Anhalt-Köthen (FG 2) in Detmold anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL) aufgenommen.",Lippe-Brake,"Um eine Konfiskation seiner Erbgüter wegen seiner Teilnahme am Böhmischen Krieg und den Zügen des Mansfelders zu verhindern, bestach er den Präsidenten des ksl. Geheimen Rats, F. Johann Ulrich v. Eggenberg, mit einer mittelalterlichen Bibel und seltenen ausländischen Drucken.","Reisen nach Frankreich, Italien (1611 u. 1625 U. Siena), in die Niederlande u. Polen.","1617 niederl. Rittmeister, führte dem Mansfelder 1618 zwei Kompanien zu, kehrte sich von ihm jedoch zwei Jahre später nach dem Verlust Böhmens ab u. begab sich - mit seinem Bruder Philipp - erneut auf eine Kavalierstour. Von seinem Vater erbte O. als dritter Sohn nur Paragiatsbesitz. Nach dem Aussterben der Grafen v. Holstein-Schaumburg bemühte sich O. vergeblich, gg. seinen Bruder Philipp (FG 117) seine Ansprüche durchzusetzen.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",121 Graf Otto zur Lippe-Brake (Der Braune)* 1589-12-21 Geburtsort unbekannt | † 1657-11-18; Sterbeort unbekannt
1041291949,unbekannt&nbsp,Gunster | Zur Leschung,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs v. Anhalt-Köthen (FG 2) in Detmold anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL), aufgenommen.","Sternberg (bei Lemgo), Lippe-Brake",Regierungsamt,unbekannt,"1622 lipp. Drost zu Sternberg (b. Lemgo), erneut bestallt am 15. 12. 1636. Seine Gattin Anna v. Saldern lebte 1646 verwitwet in Salzuflen.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",122 Anton Heidenreich von Exterde (Der Günstige)Geburtsdatum unbekannt;  Geburtsort unbekannt | † (spätestens) 1646; Sterbeort unbekannt
1041292147,unbekannt&nbsp,Ein Espen | Jn seinem Laub,"1626, Aufnahmeort unbekannt | Wurde bei Gelegenheit einer der Besuche F. Ludwigs von Anhalt-Köthen (FG 2) in Detmold anläßlich dessen Hochzeit mit der Schwester Gf. Simons VII. zur Lippe-Detmold (FG 110), Sophia (TG 38. AL), aufgenommen.","Schwalenberg, Lippe",Regierungsamt,unbekannt,Lipp. Drost zu Schwalenberg.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",123 Heinrich Lutter von Haxthausen (Der Bebende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
136729630,Reformiert,Die frucht anacordion oder Malakische hertz bonen | Hertz und Gehirn,"1626, Aufnahmeort unbekannt | Wegen der Vermählung F. Ludwigs v. Anhalt-Köthen (FG 2) mit Gfn. Sophia zur Lippe wurde S. L. wohl bei einem der Besuche des Fürsten in Detmold in die FG aufgenommen.","Detmold, Lippe-Detmold",Regent (1631-1636).,"Er verließ bereits 1627 Detmold, um zeitweise am Hof F. Ludwigs v. Anhalt-Köthen (FG 2) in Köthen zu leben u. von März bis August 1628 auf einer Kavalierstour in Frankreich zu verbringen. 1630 hielt er sich in Paris, England, Flandern, Brabant und den nördl. Niederlanden (Den Haag) auf.","1631 trat er nach dem Primogeniturrecht seine fünfjährige Regierungszeit an. Seine Witwe Catharina, Tochter Gf. Christians v. Waldeck-Wildungen (FG 113), konnte ihre Regentschaft u. die Vormundschaft über die unmündigen Kinder zunächst nicht u. später nur mit Unterstützung Gf. Wahls (FG 109) behaupten.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",124 Graf Simon Ludwig zur Lippe-Detmold (Der Durchsuchende)* 1610-03-14 Geburtsort unbekannt | † 1636-08-08; Sterbeort unbekannt
1041292236,Reformiert,Baumwolle wie sie wächst | Mit bequemligkeit,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Anhalt-Köthen,Hofamt,unbekannt,Rat und Stallmeister F. Ludwigs von Anhalt-Köthen (FG 2). Dabei nahm er zur Zeit der Statthalterschaft F. Ludwigs in den Stiften Magdeburg u. Halberstadt die Ämter eines schwed. Kriegskommissars u. Oberhauptmanns wahr. In dieser Stellung sollte er 1633 sogar auf dessen Rücktritt hinwirken; später Geh. Rat in kurpfälz. Dienst.,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",125 Johann Christoph von Baur (Der Wärmende)* um 1598 Geburtsort unbekannt | † 1676-01-11; Sterbeort unbekannt
121091317,Lutherisch,Ein pflaumen zweiglein auff einem schlehendorn | Ein Bessers,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Celle, Schaumburg",Hofamt,Privatunterricht; Klosterschule zu Möllenbeck; Schule zu Hannover; 1593 U. Helmstedt.,Nach dem Tod des Vaters Aufgabe des Studiums u. Page bei Gf. Ernst II. v. Braunschweig-Celle (bis 1611) u. - nachdem er wehrhaft gemacht worden war - Hofjunker des Nachfolgers Hz. Christians (bis 1633). Z. wohnte zumeist auf dem Hof vor dem Rintelner Ostertor. Ein Gemälde in der Stadtkirche Rinteln bewahrt sein u. seiner Gattin Bild.,"Historisches Museum Köthen, V S 677c |&nbspHAB, PS A 24772",126 Heinrich Julius von Zerssen (Der Erwartende)* 1583-06 Geburtsort unbekannt | † 1648-12-02 Rinteln
1041292309,unbekannt&nbsp,Rettig | Jm Auffsteigen,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Minden,"Hof- u. Regierungsamt, Offizier.",unbekannt,Lipp. Hofmann u. Drost zu Varenholz (1609); mindenscher Obristleutnant (1622-1629).,"Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",127 Philipp Eberhard von Wrede (Der Luftende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
1041292422,unbekannt&nbsp,Angelica | Der Seüche,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt","Schellenstein (zu Olsberg), Westfalen",Hofamt; zur Zeit der Eintragung in das GB fungierte er als Gesandter Gf. Simon Ludwigs zur Lippe-Detmold (FG 124) an F. Ludwig v. Anh.-Köthen (FG 2).,unbekannt,"Bis 1624 stand er in lipp. Diensten und wurde kostenhalber entlassen. Später scheint er jedoch wieder angestellt worden zu sein, da er 1626 als Gesandter Gf. Simon Ludwigs nachweisbar ist.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",128 Rembert von Wrede (Der Widerstehende)Geburtsdatum unbekannt;  Geburtsort unbekannt | Sterbedatum unbekannt ; Sterbeort unbekannt
1041301375,unbekannt&nbsp,Petersilgen | Die Speisen,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Osnabrück,Regierungsamt,1607 U. Helmstedt; 1609 U. Gießen.,"Seit 1631 Drost des osnabrück. Amts Iburg, zeitweilig unter den Schweden auch Landkommissar.","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",129 Johann Adolph (von) Werpup (Der Bessernde)Geburtsdatum unbekannt;  Geburtsort unbekannt | † 1646; Sterbeort unbekannt
1041303564,Reformiert,Löffelkraut | Der Schwermut,"1626, Aufnahmeort unbekannt | keine Angaben zum Umstand der Aufnahme bekannt",Lippe-Detmold,Hof- u. Regierungsamt,"Schule in Celle; U. Wittenberg u. Marburg; bereiste die Niederlande, Frankreich, England, die Schweiz u. Italien; 1599 Rat der dt. Nation in der jurist. Fakultät der U. Padua","Hess.-kassel. Hofjunker u. Kanzleiassessor; dann Kammerjunker u. Kanzleirat Lgf. Moritz' v. Hessen-Kassel (FG 80); nach D.s Heirat mit Lucia Magdalena v. Haxthausen (Schwester v. Tönnies Wulf v. H., FG 277) am 10. 2. 1606 lipp. Geh. Rat u. Landdrost, seit 1629 auch hessen-kassel. Geh. Rat u. Drost v. Zierenberg","Historisches Museum Köthen, V S 677c |&nbsp&nbspkein Portrait vorhanden",130 Levin von Donop (Der Steurende)* 1567 Geburtsort unbekannt | † 1641 Kassel (?)
